Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Simeulue,23492,2374,5266,15852,94,0,0,766,779,375,0,7,47,0,306,2240,213,7,5,10,434,524,1833,0,495,5480,0,0,0,298,1247,2032,304,26,61,75,0,0,0,136,950,101,2,5,10,1996,634,541,78,31,44,39,0,49,285,23,0,0,13,3,193,18,31,15,637
Aceh Singkil,26374,4181,5871,16322,229,141,91,2504,370,0,0,0,420,64,362,2891,289,31,128,22,581,657,1185,87,377,5383,0,0,0,240,45,707,123,45,1051,281,1969,0,0,507,22,11,88,52,47,1897,890,186,85,55,197,92,10,172,812,22,6,22,27,2,520,46,0,33,300
Aceh Selatan,26993,3273,4714,19006,0,0,0,1393,953,390,0,0,27,0,510,2593,275,55,32,61,417,717,546,18,1136,5163,0,0,0,450,1851,2162,1020,38,0,95,229,0,0,377,904,187,4,33,35,1963,806,497,42,43,65,28,39,136,628,254,7,0,31,13,189,164,10,26,381
Aceh Tenggara,26058,6386,4945,14727,1106,44,140,2053,1321,110,8,46,482,115,961,2564,195,654,125,74,188,489,586,70,45,1729,0,0,0,0,74,175,170,127,166,2266,3682,0,0,377,11,0,46,5,74,142,241,141,10,7,15,260,50,245,2144,541,44,2,24,155,629,206,12,84,828
Aceh Timur,25453,2804,4916,17733,179,139,0,1251,600,11,0,0,267,8,349,2425,157,137,148,18,508,437,1004,82,1103,4585,0,0,0,124,218,1762,341,2699,73,528,0,0,0,65,421,138,10,286,62,1192,1809,556,162,56,189,103,32,254,474,69,0,20,20,40,211,45,0,22,64
Aceh Tengah,33593,7232,8642,17719,965,260,0,2192,1196,227,0,25,584,59,1724,4075,348,74,27,55,653,1911,1450,49,46,2433,0,0,0,0,38,998,95,3904,35,3297,1035,0,0,278,0,0,0,161,0,735,1091,323,0,13,0,39,5,62,527,101,14,0,0,35,565,14,0,37,1838
Aceh Barat,34547,4490,6761,23296,673,0,4,1752,1275,317,19,67,60,18,305,3340,489,238,202,65,501,1108,612,206,336,7059,0,0,0,157,351,3530,496,612,1547,81,520,0,0,507,785,0,0,205,23,2330,1692,442,47,86,418,295,2,210,475,61,4,28,57,22,156,229,24,8,501
Aceh Besar,36206,5702,7060,23444,752,56,0,2342,1013,68,25,2,242,34,1168,3582,103,190,98,74,407,1061,1274,271,392,6539,0,0,0,116,364,2121,1026,848,259,517,91,0,0,180,261,83,44,137,61,648,3047,1509,130,43,278,73,4,242,983,60,0,0,0,9,53,144,70,7,3105
Pidie,26663,2590,6860,17213,364,0,0,1447,210,105,0,12,326,26,100,3623,188,88,192,40,268,1216,1081,164,297,4792,0,0,0,133,438,2583,844,1861,72,686,113,0,0,48,146,87,18,0,41,194,2948,417,123,26,185,181,4,74,326,37,23,9,0,5,152,39,7,3,301
Bireuen,27663,3465,5627,18571,688,46,0,982,713,142,0,0,407,0,487,3022,80,70,122,147,124,933,1105,24,347,5479,0,0,0,128,341,1551,602,2718,77,1001,75,0,0,21,151,10,0,79,46,839,2679,261,212,29,207,178,3,165,208,45,32,36,0,2,303,36,0,12,698
